date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
2025-06-06,QQQ,530.0,531.799988,528.210022,529.919983,527.36731,42467000,existing_local_ohlcv,,,,existing,
2025-06-09,QQQ,530.140015,532.349976,529.01001,530.700012,528.143494,33688700,existing_local_ohlcv,,,,existing,
2025-06-10,QQQ,531.169983,534.900024,528.890015,534.210022,531.636719,40664800,existing_local_ohlcv,,,,existing,
2025-06-11,QQQ,535.619995,536.780029,530.109985,532.409973,529.845276,53701000,existing_local_ohlcv,,,,existing,
2025-06-12,QQQ,531.090027,534.640015,530.840027,533.659973,531.089233,34104900,existing_local_ohlcv,,,,existing,
2025-06-13,QQQ,527.679993,531.869995,525.72998,526.960022,524.42157,55814400,existing_local_ohlcv,,,,existing,
2025-06-16,QQQ,530.5,535.369995,530.450012,534.289978,531.716248,37622100,existing_local_ohlcv,,,,existing,
2025-06-17,QQQ,531.710022,533.330017,527.909973,529.080017,526.531372,42180900,existing_local_ohlcv,,,,existing,
2025-06-18,QQQ,530.099976,532.549988,527.400024,528.98999,526.441772,43983500,existing_local_ohlcv,,,,existing,
2025-06-20,QQQ,532.26001,533.559998,524.880005,526.830017,524.292236,61643500,existing_local_ohlcv,,,,existing,
2025-06-23,QQQ,526.809998,532.169983,523.650024,531.650024,529.683228,50666100,existing_local_ohlcv,,,,existing,
2025-06-24,QQQ,536.890015,540.700012,536.27002,539.780029,537.783142,45442000,existing_local_ohlcv,,,,existing,
2025-06-25,QQQ,542.059998,543.309998,539.380005,541.159973,539.157959,44804200,existing_local_ohlcv,,,,existing,
2025-06-26,QQQ,543.349976,546.669983,541.52002,546.219971,544.199219,43811400,existing_local_ohlcv,,,,existing,
2025-06-27,QQQ,547.26001,549.98999,544.539978,548.090027,546.062378,57577100,existing_local_ohlcv,,,,existing,
2025-06-30,QQQ,551.26001,552.799988,549.01001,551.640015,549.599243,45548700,existing_local_ohlcv,,,,existing,
2025-07-01,QQQ,549.72998,550.710022,544.659973,546.98999,544.966431,56166700,existing_local_ohlcv,,,,existing,
2025-07-02,QQQ,546.159973,551.0,546.119995,550.799988,548.762329,36538300,existing_local_ohlcv,,,,existing,
2025-07-03,QQQ,553.179993,557.200012,553.179993,556.219971,554.162292,26443500,existing_local_ohlcv,,,,existing,
2025-07-07,QQQ,553.52002,554.340027,549.580017,552.030029,549.987793,45349300,existing_local_ohlcv,,,,existing,
2025-07-08,QQQ,553.380005,554.01001,551.099976,552.340027,550.296692,36153300,existing_local_ohlcv,,,,existing,
2025-07-09,QQQ,554.47998,557.630005,553.099976,556.25,554.192139,43045500,existing_local_ohlcv,,,,existing,
2025-07-10,QQQ,556.890015,557.299988,552.75,555.450012,553.395142,34710900,existing_local_ohlcv,,,,existing,
2025-07-11,QQQ,553.299988,555.789978,552.049988,554.200012,552.14978,39618600,existing_local_ohlcv,,,,existing,
2025-07-14,QQQ,553.98999,556.950012,551.630005,556.210022,554.152344,36453300,existing_local_ohlcv,,,,existing,
2025-07-15,QQQ,560.25,560.799988,556.659973,556.719971,554.6604,43277700,existing_local_ohlcv,,,,existing,
2025-07-16,QQQ,557.280029,560.210022,551.559998,557.289978,555.228394,52314700,existing_local_ohlcv,,,,existing,
2025-07-17,QQQ,558.02002,562.309998,557.210022,561.799988,559.721619,40423800,existing_local_ohlcv,,,,existing,
2025-07-18,QQQ,563.119995,564.72998,559.97998,561.26001,559.183655,50484700,existing_local_ohlcv,,,,existing,
2025-07-21,QQQ,562.090027,566.059998,562.059998,564.169983,562.082886,39595200,existing_local_ohlcv,,,,existing,
2025-07-22,QQQ,564.299988,564.349976,558.609985,561.25,559.173706,43270600,existing_local_ohlcv,,,,existing,
2025-07-23,QQQ,562.340027,563.849976,559.580017,563.809998,561.724182,40215300,existing_local_ohlcv,,,,existing,
2025-07-24,QQQ,565.130005,566.23999,563.289978,565.01001,562.919739,42275500,existing_local_ohlcv,,,,existing,
2025-07-25,QQQ,564.929993,567.700012,564.27002,566.369995,564.27478,30630800,existing_local_ohlcv,,,,existing,
2025-07-28,QQQ,567.73999,569.039978,566.869995,568.140015,566.038208,31498700,existing_local_ohlcv,,,,existing,
2025-07-29,QQQ,570.76001,572.109985,566.530029,567.26001,565.161499,45463300,existing_local_ohlcv,,,,existing,
2025-07-30,QQQ,568.179993,570.619995,565.049988,568.02002,565.91864,43433800,existing_local_ohlcv,,,,existing,
2025-07-31,QQQ,574.539978,574.630005,563.869995,565.01001,562.919739,64613600,existing_local_ohlcv,,,,existing,
2025-08-01,QQQ,558.830017,559.02002,551.679993,553.880005,551.830933,69400800,existing_local_ohlcv,,,,existing,
2025-08-04,QQQ,559.049988,564.320007,558.950012,564.099976,562.013123,47669800,existing_local_ohlcv,,,,existing,
2025-08-05,QQQ,565.390015,566.559998,559.72998,560.27002,558.197327,48666600,existing_local_ohlcv,,,,existing,
2025-08-06,QQQ,561.109985,567.76001,560.630005,567.320007,565.221313,41823700,existing_local_ohlcv,,,,existing,
2025-08-07,QQQ,571.669983,573.320007,565.109985,569.23999,567.134094,44463000,existing_local_ohlcv,,,,existing,
2025-08-08,QQQ,570.450012,574.77002,570.150024,574.549988,572.4245,35255500,existing_local_ohlcv,,,,existing,
2025-08-11,QQQ,574.690002,576.799988,571.570007,572.849976,570.730713,33112900,existing_local_ohlcv,,,,existing,
2025-08-12,QQQ,575.159973,580.349976,572.48999,580.049988,577.904114,42143300,existing_local_ohlcv,,,,existing,
2025-08-13,QQQ,582.76001,583.320007,578.940002,580.340027,578.193115,41209300,existing_local_ohlcv,,,,existing,
2025-08-14,QQQ,578.280029,581.880005,577.909973,579.890015,577.74469,45425000,existing_local_ohlcv,,,,existing,
2025-08-15,QQQ,579.799988,579.840027,575.570007,577.340027,575.204224,49480200,existing_local_ohlcv,,,,existing,
2025-08-18,QQQ,576.440002,577.77002,575.23999,577.109985,574.975037,29831000,existing_local_ohlcv,,,,existing,
2025-08-19,QQQ,576.390015,576.559998,568.25,569.280029,567.17395,53752600,existing_local_ohlcv,,,,existing,
2025-08-20,QQQ,568.330017,568.450012,558.840027,565.900024,563.806458,76781100,existing_local_ohlcv,,,,existing,
2025-08-21,QQQ,564.349976,566.48999,560.97998,563.280029,561.196228,46436900,existing_local_ohlcv,,,,existing,
2025-08-22,QQQ,564.669983,573.98999,563.27002,571.969971,569.854004,51502100,existing_local_ohlcv,,,,existing,
2025-08-25,QQQ,570.400024,573.289978,569.159973,570.320007,568.210205,34044700,existing_local_ohlcv,,,,existing,
2025-08-26,QQQ,569.830017,572.919983,568.799988,572.609985,570.491577,34103000,existing_local_ohlcv,,,,existing,
2025-08-27,QQQ,571.590027,574.409973,570.369995,573.48999,571.368408,36927100,existing_local_ohlcv,,,,existing,
2025-08-28,QQQ,574.109985,578.0,572.460022,577.080017,574.945129,46787900,existing_local_ohlcv,,,,existing,
2025-08-29,QQQ,574.659973,575.030029,568.539978,570.400024,568.289856,56030400,existing_local_ohlcv,,,,existing,
2025-09-02,QQQ,561.309998,565.969971,559.539978,565.619995,563.527527,65876800,existing_local_ohlcv,,,,existing,
2025-09-03,QQQ,569.22998,571.700012,566.72998,570.070007,567.96106,54230200,existing_local_ohlcv,,,,existing,
2025-09-04,QQQ,570.73999,575.599976,569.030029,575.22998,573.101929,47526300,existing_local_ohlcv,,,,existing,
2025-09-05,QQQ,580.48999,581.119995,571.530029,576.059998,573.928894,68342500,existing_local_ohlcv,,,,existing,
2025-09-08,QQQ,578.369995,580.840027,577.77002,578.869995,576.728516,46371400,existing_local_ohlcv,,,,existing,
2025-09-09,QQQ,579.669983,580.940002,577.039978,580.51001,578.362427,44007600,existing_local_ohlcv,,,,existing,
2025-09-10,QQQ,583.73999,583.77002,578.549988,580.700012,578.551758,49308000,existing_local_ohlcv,,,,existing,
2025-09-11,QQQ,583.23999,584.880005,581.619995,584.080017,581.91925,44745800,existing_local_ohlcv,,,,existing,
2025-09-12,QQQ,585.039978,587.859985,584.099976,586.659973,584.489685,50745900,existing_local_ohlcv,,,,existing,
2025-09-15,QQQ,588.440002,591.789978,588.289978,591.679993,589.491089,44360300,existing_local_ohlcv,,,,existing,
2025-09-16,QQQ,592.609985,592.859985,590.48999,591.179993,588.99292,36942100,existing_local_ohlcv,,,,existing,
2025-09-17,QQQ,591.099976,591.75,584.369995,590.0,587.817383,69384800,existing_local_ohlcv,,,,existing,
2025-09-18,QQQ,594.909973,598.140015,592.960022,595.320007,593.117676,61069300,existing_local_ohlcv,,,,existing,
2025-09-19,QQQ,597.330017,600.049988,595.849976,599.349976,597.132751,58196100,existing_local_ohlcv,,,,existing,
2025-09-22,QQQ,597.73999,602.869995,597.719971,602.200012,600.667725,57154800,existing_local_ohlcv,,,,existing,
2025-09-23,QQQ,602.369995,602.570007,596.97998,598.200012,596.677917,64635500,existing_local_ohlcv,,,,existing,
2025-09-24,QQQ,599.580017,599.900024,593.359985,596.099976,594.583252,49850300,existing_local_ohlcv,,,,existing,
2025-09-25,QQQ,592.200012,595.119995,588.5,593.530029,592.019836,70920200,existing_local_ohlcv,,,,existing,
2025-09-26,QQQ,594.349976,596.299988,591.059998,595.969971,594.453552,54337400,existing_local_ohlcv,,,,existing,
2025-09-29,QQQ,599.109985,602.049988,597.409973,598.72998,597.206543,48332900,existing_local_ohlcv,,,,existing,
2025-09-30,QQQ,598.429993,600.710022,596.099976,600.369995,598.842407,46533800,existing_local_ohlcv,,,,existing,
2025-10-01,QQQ,597.169983,603.789978,596.340027,603.25,601.715027,46899600,existing_local_ohlcv,,,,existing,
2025-10-02,QQQ,607.059998,607.159973,602.929993,605.72998,604.188721,43765400,existing_local_ohlcv,,,,existing,
2025-10-03,QQQ,606.51001,607.330017,601.390015,603.179993,601.645264,46482100,existing_local_ohlcv,,,,existing,
2025-10-06,QQQ,608.450012,609.359985,605.969971,607.710022,606.163696,41962100,existing_local_ohlcv,,,,existing,
2025-10-07,QQQ,609.02002,609.710022,603.030029,604.51001,602.971863,58209500,existing_local_ohlcv,,,,existing,
2025-10-08,QQQ,605.409973,611.75,605.26001,611.440002,609.884216,50629800,existing_local_ohlcv,,,,existing,
2025-10-09,QQQ,611.47998,611.609985,607.47998,610.700012,609.146118,45551000,existing_local_ohlcv,,,,existing,
2025-10-10,QQQ,611.400024,613.179993,589.049988,589.5,588.000061,97614800,existing_local_ohlcv,,,,existing,
2025-10-13,QQQ,599.679993,602.950012,597.22998,602.01001,600.47821,65872600,existing_local_ohlcv,,,,existing,
2025-10-14,QQQ,595.309998,602.690002,590.130005,598.0,596.478455,69203200,existing_local_ohlcv,,,,existing,
2025-10-15,QQQ,604.01001,606.700012,595.929993,602.219971,600.687683,62805500,existing_local_ohlcv,,,,existing,
2025-10-16,QQQ,605.109985,608.309998,595.5,599.98999,598.463379,70982000,existing_local_ohlcv,,,,existing,
2025-10-17,QQQ,597.950012,605.51001,596.369995,603.929993,602.393311,72024900,existing_local_ohlcv,,,,existing,
2025-10-20,QQQ,607.140015,612.799988,607.070007,611.539978,609.983948,45761700,existing_local_ohlcv,,,,existing,
2025-10-21,QQQ,611.640015,612.719971,609.320007,611.380005,609.824402,44538200,existing_local_ohlcv,,,,existing,
2025-10-22,QQQ,610.820007,611.409973,599.73999,605.48999,603.949341,61478800,existing_local_ohlcv,,,,existing,
2025-10-23,QQQ,604.909973,611.369995,604.52002,610.580017,609.026428,42844300,existing_local_ohlcv,,,,existing,
2025-10-24,QQQ,615.98999,618.419983,615.130005,617.099976,615.529785,47632500,existing_local_ohlcv,,,,existing,
2025-10-27,QQQ,624.52002,628.549988,624.030029,628.090027,626.491882,54098600,existing_local_ohlcv,,,,existing,
2025-10-28,QQQ,630.359985,634.679993,629.25,632.919983,631.30957,61195700,existing_local_ohlcv,,,,existing,
2025-10-29,QQQ,635.590027,637.01001,630.25,635.77002,634.152344,67422800,existing_local_ohlcv,,,,existing,
2025-10-30,QQQ,632.169983,633.5,625.940002,626.049988,624.457031,61628600,existing_local_ohlcv,,,,existing,
2025-10-31,QQQ,634.169983,634.200012,626.690002,629.070007,627.469421,66305100,existing_local_ohlcv,,,,existing,
2025-11-03,QQQ,635.109985,635.820007,629.849976,632.080017,630.47168,37154300,existing_local_ohlcv,,,,existing,
2025-11-04,QQQ,623.280029,626.950012,618.460022,619.25,617.674316,63830800,existing_local_ohlcv,,,,existing,
2025-11-05,QQQ,618.48999,626.599976,617.210022,623.280029,621.694153,48688500,existing_local_ohlcv,,,,existing,
2025-11-06,QQQ,621.789978,622.039978,610.299988,611.669983,610.113647,72115100,existing_local_ohlcv,,,,existing,
2025-11-07,QQQ,608.309998,609.950012,598.669983,609.73999,608.188538,81835400,existing_local_ohlcv,,,,existing,
2025-11-10,QQQ,618.919983,624.309998,616.890015,623.22998,621.644226,55919900,existing_local_ohlcv,,,,existing,
2025-11-11,QQQ,620.570007,622.719971,617.52002,621.570007,619.988464,44868800,existing_local_ohlcv,,,,existing,
2025-11-12,QQQ,624.840027,624.859985,617.809998,621.080017,619.499695,47444400,existing_local_ohlcv,,,,existing,
2025-11-13,QQQ,617.539978,618.119995,606.080017,608.400024,606.85199,71333600,existing_local_ohlcv,,,,existing,
2025-11-14,QQQ,599.549988,613.349976,597.169983,608.859985,607.310791,80087300,existing_local_ohlcv,,,,existing,
2025-11-17,QQQ,606.299988,612.47998,599.869995,603.659973,602.124023,63850400,existing_local_ohlcv,,,,existing,
2025-11-18,QQQ,599.619995,602.309998,591.340027,596.309998,594.792664,83327300,existing_local_ohlcv,,,,existing,
2025-11-19,QQQ,597.070007,606.159973,594.590027,599.869995,598.343628,73111500,existing_local_ohlcv,,,,existing,
2025-11-20,QQQ,611.619995,614.030029,584.75,585.669983,584.179749,117743200,existing_local_ohlcv,,,,existing,
2025-11-21,QQQ,587.469971,596.97998,580.73999,590.070007,588.568604,103344200,existing_local_ohlcv,,,,existing,
2025-11-24,QQQ,595.280029,606.679993,595.159973,605.159973,603.620178,60168100,existing_local_ohlcv,,,,existing,
2025-11-25,QQQ,603.51001,610.26001,597.320007,608.890015,607.340759,57560900,existing_local_ohlcv,,,,existing,
2025-11-26,QQQ,612.51001,616.190002,610.390015,614.27002,612.707031,42393600,existing_local_ohlcv,,,,existing,
2025-11-28,QQQ,616.109985,619.320007,615.419983,619.25,617.674316,23034400,existing_local_ohlcv,,,,existing,
2025-12-01,QQQ,613.630005,619.440002,612.52002,617.169983,615.599609,40957600,existing_local_ohlcv,,,,existing,
2025-12-02,QQQ,619.460022,623.75,617.590027,622.0,620.417297,54541800,existing_local_ohlcv,,,,existing,
2025-12-03,QQQ,619.619995,624.219971,618.030029,623.52002,621.933472,47841600,existing_local_ohlcv,,,,existing,
2025-12-04,QQQ,624.929993,624.940002,619.539978,622.940002,621.35498,47067800,existing_local_ohlcv,,,,existing,
2025-12-05,QQQ,624.380005,628.919983,623.710022,625.47998,623.888489,53614200,existing_local_ohlcv,,,,existing,
2025-12-08,QQQ,627.210022,628.840027,621.690002,624.280029,622.691528,43462400,existing_local_ohlcv,,,,existing,
2025-12-09,QQQ,623.01001,625.869995,621.0,625.049988,623.459534,37156000,existing_local_ohlcv,,,,existing,
2025-12-10,QQQ,623.849976,629.210022,620.98999,627.609985,626.013062,55031400,existing_local_ohlcv,,,,existing,
2025-12-11,QQQ,623.820007,625.780029,617.719971,625.580017,623.988281,58272800,existing_local_ohlcv,,,,existing,
2025-12-12,QQQ,622.080017,623.539978,611.359985,613.619995,612.058655,75158700,existing_local_ohlcv,,,,existing,
2025-12-15,QQQ,618.369995,618.419983,609.320007,610.539978,608.986511,49538200,existing_local_ohlcv,,,,existing,
2025-12-16,QQQ,608.26001,613.51001,606.909973,611.75,610.19342,55152800,existing_local_ohlcv,,,,existing,
2025-12-17,QQQ,613.059998,613.650024,600.280029,600.409973,598.882263,70654300,existing_local_ohlcv,,,,existing,
2025-12-18,QQQ,609.799988,612.929993,606.919983,609.109985,607.56012,78875800,existing_local_ohlcv,,,,existing,
2025-12-19,QQQ,611.950012,617.619995,611.869995,617.049988,615.47998,60369800,existing_local_ohlcv,,,,existing,
2025-12-22,QQQ,621.349976,621.650024,617.77002,619.210022,618.430237,43703100,existing_local_ohlcv,,,,existing,
2025-12-23,QQQ,618.200012,622.409973,617.780029,622.109985,621.326538,41120400,existing_local_ohlcv,,,,existing,
2025-12-24,QQQ,621.98999,624.280029,621.719971,623.929993,623.144287,18468700,existing_local_ohlcv,,,,existing,
2025-12-26,QQQ,624.659973,625.52002,623.140015,623.890015,623.104309,28959800,existing_local_ohlcv,,,,existing,
2025-12-29,QQQ,620.099976,622.780029,618.72998,620.869995,620.088135,32458300,existing_local_ohlcv,,,,existing,
2025-12-30,QQQ,619.840027,622.179993,619.219971,619.429993,618.649902,31226800,existing_local_ohlcv,,,,existing,
2025-12-31,QQQ,619.650024,619.960022,614.049988,614.309998,613.536377,40746500,existing_local_ohlcv,,,,existing,
2026-01-02,QQQ,620.059998,622.849976,610.150024,613.119995,612.3479,61859200,existing_local_ohlcv,,,,existing,
2026-01-05,QQQ,619.320007,620.809998,616.719971,617.98999,617.211731,46828400,existing_local_ohlcv,,,,existing,
2026-01-06,QQQ,619.22998,624.02002,618.539978,623.419983,622.634888,43137500,existing_local_ohlcv,,,,existing,
2026-01-07,QQQ,623.039978,627.940002,622.559998,624.02002,623.234192,44880300,existing_local_ohlcv,,,,existing,
2026-01-08,QQQ,623.030029,623.419983,617.799988,620.469971,619.688599,50435900,existing_local_ohlcv,,,,existing,
2026-01-09,QQQ,621.409973,627.890015,619.059998,626.650024,625.86084,49688700,existing_local_ohlcv,,,,existing,
2026-01-12,QQQ,622.309998,628.849976,622.26001,627.169983,626.380188,37388700,existing_local_ohlcv,,,,existing,
2026-01-13,QQQ,627.27002,629.469971,623.700012,626.23999,625.451355,44481400,existing_local_ohlcv,,,,existing,
2026-01-14,QQQ,622.23999,623.450012,614.559998,619.549988,618.769775,72598700,existing_local_ohlcv,,,,existing,
2026-01-15,QQQ,626.599976,630.0,620.75,621.780029,620.997009,53934900,existing_local_ohlcv,,,,existing,
2026-01-16,QQQ,625.5,626.080017,618.880005,621.26001,620.477661,61058100,existing_local_ohlcv,,,,existing,
2026-01-20,QQQ,610.530029,615.059998,607.049988,608.059998,607.29425,81988900,existing_local_ohlcv,,,,existing,
2026-01-21,QQQ,609.469971,620.419983,607.859985,616.280029,615.503906,79837900,existing_local_ohlcv,,,,existing,
2026-01-22,QQQ,622.349976,622.460022,617.780029,620.76001,619.978271,42254800,existing_local_ohlcv,,,,existing,
2026-01-23,QQQ,619.72998,625.400024,618.650024,622.719971,621.935791,43645800,existing_local_ohlcv,,,,existing,
2026-01-26,QQQ,623.210022,627.609985,622.119995,625.460022,624.672363,35983000,existing_local_ohlcv,,,,existing,
2026-01-27,QQQ,628.909973,632.039978,627.340027,631.130005,630.335205,38997200,existing_local_ohlcv,,,,existing,
2026-01-28,QQQ,635.460022,636.599976,631.809998,633.219971,632.422546,50691700,existing_local_ohlcv,,,,existing,
2026-01-29,QQQ,632.650024,633.669983,618.27002,629.429993,628.637329,79944000,existing_local_ohlcv,,,,existing,
2026-01-30,QQQ,625.710022,628.26001,619.299988,621.869995,621.086853,65650700,existing_local_ohlcv,,,,existing,
